Index,News Source,URL,Parent entity,Child Entity,Sentiment,Weight,Confidence Score,Cost,Summary (upto 10 words)
1,cnbctv18.com,https://www.cnbctv18.com/market/ltimindtree-share-price-digital-innovation-hub-eurobank-fairfax-cyprus-new-deal-impact-19605581.htm,LTIMindtree,AI,Positive,0.55,0.14,0,"LTIMindtree teams up with Eurobank, Fairfax to build digital innovation"
2,economictimes.indiatimes.com,https://economictimes.indiatimes.com/articleshow/121117663.cms,LTIMindtree,AI,Positive,0.45,0.082,0,AI leadership roles up 40-60% in FY25 as talent demand
3,economictimes.indiatimes.com,https://economictimes.indiatimes.com/articleshow/122707562.cms,LTIMindtree,AI,Positive,0.75,0.085,0,Wipro’s Q1 report; Former Nexus MD’s new fund
4,economictimes.indiatimes.com,https://economictimes.indiatimes.com/epaper/delhicapital/2024/nov/06/et-front/lt-engineers-makes-bold-move-with-13kcr-investment-in-ai-cloud-provider-e2e-networks/articleshow/114993124.cms,LTIMindtree,AI,Neutral,0.275,1.0,0,Larsen & Toubro Engineers ₹1.3k cr Ladder to the Cloud
5,economictimes.indiatimes.com,https://economictimes.indiatimes.com/et-front/altimetrik-closes-in-on-slk-software-buyout/articleshow/121474256.cms,LTIMindtree,AI,Positive,0.275,0.161,0,Altimetrik Closes in on SLK Software Buyout
6,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/anand-james-on-niftys-path-to-26000-sector-trends-and-top-stock-picks-for-the-week/articleshow/124505684.cms,LTIMindtree,AI,Positive,0.275,0.138,0,"Anand James on Nifty’s path to 26,000, sector trends, and"
7,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/hcl-techs-broad-based-growth-margin-boosts-signal-strong-future-performance-ravi-menon/articleshow/114244285.cms,LTIMindtree,AI,Positive,0.3,0.069,0,HCL Tech's broad-based growth & margin boosts signal strong future
8,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/helios-has-been-adding-it-stocks-platform-cos-since-july-end-dinshaw-irani-explains-why/articleshow/112887413.cms,LTIMindtree,AI,Negative,0.3,0.064,0,Helios has been adding IT stocks & platform cos since
9,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/long-term-outlook-good-for-it-services-sector-macquaries-ravi-menon-bullish-on-5-large-and-midcap-stocks/articleshow/112707059.cms,LTIMindtree,AI,Positive,0.375,0.1,0,Long-term outlook good for IT services sector; Macquarie's Ravi Menon
10,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-q1-results-cons-profit-jumps-11-yoy-to-rs-1255-crore-revenue-up-8/articleshow/122639510.cms,LTIMindtree,AI,Positive,0.375,0.153,0,LTIMindtree Q1 Results: Cons profit jumps 11% YoY to Rs
